site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
4884bc5a-c3f1-4eb2-80c2-85519bc46ebc,07625f48-b53b-4bb5-96d7-6ff4a94c5456,Marsa Nakari North,Egypt,Red Sea Governorate,Red Sea,Red Sea,2024,2024-07-23,24.928611,34.963472,8.5,,3.09,2.41,5.13,301.41999999999996,1.75,36.25,Bajo,0,4,False,0.003076947310604771,0.003076947310604771,False,False,ok,Reef_Check_2021_2026
7f7e20ec-b042-4fff-8d51-0b0ea14f5fef,0772cd64-d01c-4131-836c-077aabd2cb25,Coral Beach,Indonesia,Lombok,Indo-Pacific,Pacific,2022,2022-03-11,-8.726,115.910056,6.0,,0.96,0.58,0.0,301.45,8.75,26.25,Bajo,0,4,False,0.004835945905444698,0.004835945905444698,False,False,ok,Reef_Check_2021_2026
6f7633d2-cc9a-4cbb-8a83-06569303e6bd,0789cb6f-43a3-449f-99d5-0e726ec9fa79,Silent Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2025,2025-04-12,5.22975,103.267972,6.0,,0.4,-0.04,0.0,302.37,0.0,0.0,Bajo,0,4,False,0.006365835511821754,0.006365835511821754,False,False,ok,Reef_Check_2021_2026
a7ba7aea-a53c-4397-850b-ea7e5945a972,07a72c06-b798-4cec-ac44-47e128db29e0,Magnetic Island Reefs - Geoffrey Bay Site 5,Australia,,Indo-Pacific,Pacific,2022,2022-02-27,-19.1543,146.86605,5.0,,2.19,1.75,6.87,301.53,2.0,17.5,Bajo,0,4,False,0.005251949761936532,0.005251949761936532,False,False,ok,Reef_Check_2021_2026
517d6056-e9d4-492a-b2f7-922db1057f49,07c59589-9edf-4140-b751-dffca193fccb,Shark Point,Indonesia,Lombok,Indo-Pacific,Pacific,2022,2022-11-16,-8.34475,116.024667,9.0,,0.94,0.66,0.32,301.94,0.0,0.0,Bajo,0,4,False,0.006640174169461953,0.006640174169461953,False,False,ok,Reef_Check_2021_2026
e22642d2-f21c-4d98-9edf-5c09e5c99400,07d68d7f-13f2-4ae7-afe8-cf85e0dd6081,Sibuan/P. Bakungan 1,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-10-27,6.169861,118.108944,5.0,,0.52,0.35,1.6,302.32,0.0,0.0,Bajo,0,4,True,0.006516664776824,0.006516664776824,False,False,ok,Reef_Check_2021_2026
e7a69480-be38-493a-82fb-b137cd1adb47,080d754a-91cf-4973-9928-aec70b3978bb,Pulau Mensirip Transect 3,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-07-03,2.549917,103.958278,5.0,,0.67,0.09,5.94,302.16999999999996,9.25,77.5,Bajo,0,4,False,3.303018134588857,3.303018134588857,True,True,ok,Reef_Check_2021_2026
21aa3a57-56bf-4109-849a-1d58a415e249,08235e6c-b985-45ff-95fc-83b4e048c167,Sea Bell,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-07-31,5.910611,102.709806,5.5,,0.76,0.08,0.3,302.41999999999996,0.0,0.0,Bajo,0,4,False,0.0013915735163932065,0.0013915735163932065,False,False,ok,Reef_Check_2021_2026
bf2a6748-23b4-4360-9b26-b8b50e2cbad8,08236dce-eb0a-4416-8729-56b7c0b9e50a,S1-D2 Pulau Lang,Malaysia,Aur,Indo-Pacific,Pacific,2023,2023-05-16,2.459889,104.489306,6.0,,0.46,0.45,0.15,302.77,0.25,2.5,Bajo,0,4,False,0.0013929741481159593,0.0013929741481159593,False,False,ok,Reef_Check_2021_2026
da52f56a-bf0b-433a-be32-ef0edb7214db,084ed233-4a05-4929-a806-eac0e64b797d,Tanjung Telunjuk,Malaysia,Terengganu,Indo-Pacific,Pacific,2024,2024-10-01,5.7875,102.902444,8.5,,1.0,0.01,0.0,302.09,42.5,75.0,Severo,1,4,False,1.0809151097543026,1.0809151097543026,True,True,ok,Reef_Check_2021_2026
76d25771-be09-4682-abf5-01d0c7a4a300,0867f6cd-fa26-4b83-abbf-1c97d8c24257,Honaunau,United States of America,Hawaii,Hawaii,Pacific,2024,2024-12-13,19.42361,-155.91193,8.0,,0.17,-1.43,0.0,298.76,0.0,0.0,Bajo,0,4,False,0.003336718026755743,0.003336718026755743,False,False,ok,Reef_Check_2021_2026
a4d90439-563a-4615-bfe1-39dafe4b2862,08733b78-5d9d-4a7a-8156-7e0d94a84044,Puako 56,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2026,2026-05-16,19.970389,-155.846694,9.0,,1.04,-1.05,0.0,298.28,1.5,65.0,Bajo,0,4,False,1.8427150651251398,1.8427150651251398,True,True,vecino,Reef_Check_2021_2026
13f7a8e5-a507-4cf9-b738-9991acef4c09,0875b753-8adb-448b-9ab4-189aaaddcac2,Pulau Besar Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-28,2.451722,103.985056,6.2,,0.12,-0.79,0.0,301.84999999999997,3.75,10.0,Bajo,0,4,False,3.549720882446708,3.549720882446708,True,True,ok,Reef_Check_2021_2026
df5d627e-6b9f-4aee-92a6-42b170ac35a9,087b2633-0cf0-49a7-b824-b33ba80c0c9b,Pandan-pandan,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-04-06,6.354417,116.311111,7.0,,0.04,-1.78,0.0,301.39,1.25,2.5,Bajo,0,4,True,0.002247452186344865,0.002247452186344865,False,False,ok,Reef_Check_2021_2026
8362cbdd-9b17-4a78-9d19-2e5bb4817a59,0889c4e0-5a04-4dc2-8738-67f5b35a9a90,Kapalai Rock,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-04-02,4.21025,118.679944,9.0,,0.88,0.24,0.0,301.72999999999996,0.25,25.0,Bajo,0,4,True,0.007397233686805753,0.007397233686805753,False,False,ok,Reef_Check_2021_2026
edd44c9c-fe79-4a77-8773-f6ae97af83f4,08a6e199-11e5-475a-950a-745603fc0e77,Marsa Shagra North Reef,Egypt,,Red Sea,Red Sea,2025,2025-07-20,25.2465,34.798,3.5,,2.09,1.28,1.91,301.03,0.0,0.0,Bajo,0,4,False,0.0,0.0,False,False,ok,Reef_Check_2021_2026
dcef9736-cfbe-47e1-8a39-6374c1598de5,08b23cd2-645a-41b1-999f-4ccff3ddadbc,Marsa Shagra South Reef,Egypt,,Red Sea,Red Sea,2021,2021-08-10,25.243972,34.798611,8.5,,2.33,2.17,2.91,301.67999999999995,0.0,0.0,Bajo,0,4,False,0.003304178400023672,0.003304178400023672,False,False,ok,Reef_Check_2021_2026
a77b77b1-cae1-432f-8fdf-4f517a0198e9,08bc5c7a-b133-48f3-8ced-51eae78d5c05,Atlantic Princess,Dominican Republic,La Romana,Atlantic,Atlantic,2023,2023-04-26,18.369111,-68.852472,10.0,,0.72,-0.98,0.0,299.97999999999996,8.75,28.75,Bajo,0,4,False,0.00319797024012476,0.00319797024012476,False,False,ok,Reef_Check_2021_2026
efbe09fd-15be-474c-afb4-40a6e3d2b7be,08c12b10-f18e-47b0-86f1-057c298e5ab4,Teluk Meriam,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-05-21,2.444528,103.9885,6.5,,-0.09,-0.16,0.31,302.69,0.75,5.0,Bajo,0,4,False,4.386030836051494,4.386030836051494,True,True,ok,Reef_Check_2021_2026
d5d24ee1-399a-448f-a500-8a873e8c52fa,08c6a2a6-c486-4a3d-a592-53ec7aa7eb10,Pulau Rawa Transect 7,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-10-27,2.515556,103.977528,10.2,,1.52,0.76,0.0,301.98999999999995,0.0,0.0,Bajo,0,4,False,0.15954105243854175,0.15954105243854175,False,False,ok,Reef_Check_2021_2026
1bc24b25-8004-44b6-9387-2c57a3fc00b4,090364cd-91be-4c0a-b7bc-f82cf34b8d2e,Pohon Miring,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-26,-4.513056,129.944722,10.0,,0.88,0.53,1.07,301.97999999999996,0.5,11.25,Bajo,0,4,False,0.005466679233990614,0.005466679233990614,False,False,ok,Reef_Check_2021_2026
c34d5eaf-5a3c-4f06-b790-8f2ca1178d62,091e2f27-3899-4f2d-bc9b-c6b6692245f1,Bahía Honda Cabo Rojo,Dominican Republic,Pedernales,Atlantic,Atlantic,2023,2023-08-29,17.928,-71.661806,12.0,,1.67,1.54,3.95,301.91999999999996,10.0,40.0,Moderado,0,4,False,2.984362492795881,2.984362492795881,True,True,ok,Reef_Check_2021_2026
f80bbdfa-94c4-464f-bcca-822bb1b3c2a5,09285674-ea74-4174-a206-ae6e10041d32,Top Dive (fringing reef),French Polynesia,,Indo-Pacific,Pacific,2022,2022-05-23,-16.499028,-151.757333,2.7,,0.19,-0.59,0.0,301.31,0.0,0.0,Bajo,0,4,False,0.004698122281611638,0.004698122281611638,False,False,ok,Reef_Check_2021_2026
1a4678db-7564-4d45-bc2a-def05a39c305,09556694-745a-4572-86e5-8a833bffce90,Steps N,Mozambique,Maputo,Indo-Pacific,Indian,2024,2024-07-28,-26.817392,32.895066,14.0,,1.56,-2.89,0.0,295.66999999999996,0.0,0.0,Bajo,0,4,False,4.294775163987345,80.6924169415373,True,True,ok,Reef_Check_2021_2026
e47d3711-5ab6-4bbd-a89e-23ecb14a742a,096777c0-e253-4b5b-9bac-cb492bb760fd,Lobster Lair,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-11-10,4.109278,118.625667,7.5,,0.88,0.39,0.15,301.9,0.0,0.0,Bajo,0,4,True,0.004402263103095038,0.004402263103095038,False,False,ok,Reef_Check_2021_2026
752a9945-ea2f-4bbe-8221-6613a39ed0aa,097b7b75-e5eb-4281-9727-ab80c291e21f,Ribbon Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-10-04,4.60225,118.768167,5.0,,1.15,0.68,0.0,301.97999999999996,0.0,0.0,Bajo,0,4,True,0.006654985178166549,0.006654985178166549,False,False,ok,Reef_Check_2021_2026
7d1ab27c-e428-495d-9e5a-b266885bd257,0989ec12-bad8-4aaa-a3a8-58273c31307b,Gamat Bay,Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-25,-8.666944,115.467778,9.0,,0.6900000000000001,-1.05,1.77,299.89,0.0,0.0,Bajo,0,4,False,0.12156573548004762,0.2617808476996407,False,False,ok,Reef_Check_2021_2026
0e404fbd-9cd0-4d12-bf5c-c71e0c144deb,09a1749a-daee-4f7b-b0c4-0027610ec607,Pasir Akar,Malaysia,Redang,Indo-Pacific,Pacific,2023,2023-07-31,5.740194,102.999556,3.0,,0.8,0.03,1.23,302.29999999999995,0.0,0.0,Bajo,0,4,False,0.004913549049835195,0.004913549049835195,False,False,ok,Reef_Check_2021_2026
c07c6d15-675f-45d0-8088-100363465f78,09a2ed24-78b0-448c-abc3-7a548c2ad9c5,Halik Reef/PDAM,Indonesia,Lombok NTB,Indo-Pacific,Pacific,2025,2025-05-24,-8.33808,116.03277,8.0,,1.41,1.06,0.44,301.87,0.0,0.0,Bajo,0,4,False,0.41943859272853523,0.41943859272853523,False,False,ok,Reef_Check_2021_2026
8dd6c83c-a9f5-4cf5-b4f8-cac5d3261f4e,09b3e248-2ca1-43ce-aafb-d8cae1a13d0c,Inner Gneerings - The Caves (Other) Site 2,Australia,,Indo-Pacific,Pacific,2021,2021-08-13,-26.645,153.160806,9.0,,0.31,-5.8100000000000005,0.0,293.25,0.5,30.0,Bajo,0,4,False,0.0005963176840736515,0.0005963176840736515,False,False,ok,Reef_Check_2021_2026
20051c5d-4b92-4e9c-a160-a2d8a5d66273,09c4de1b-93be-43b5-a187-c46422cd586c,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-11-15,5.973889,116.0125,7.0,,1.68,0.88,0.0,302.41999999999996,0.0,0.0,Bajo,0,4,True,0.0012231441931520315,0.0012231441931520315,False,False,ok,Reef_Check_2021_2026
fabfd7bc-ee79-4c47-a88e-8cf81511892d,09ed040a-c67b-4735-8c24-3f50981e1391,Goat Island - Goat Island West (Reef flat) Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-09-27,-27.516556,153.382861,5.0,,0.47,-4.71,0.0,294.03,0.0,0.0,Bajo,0,4,False,0.00622328542151397,0.00622328542151397,False,False,ok,Reef_Check_2021_2026
142e9eeb-d5f4-48b4-a37b-0784da614a37,09f20189-7f87-41ee-b1ef-05b8aeabb528,Guraidhoo Forereef,Maldives,S Male',Indo-Pacific,Indian,2024,2024-10-09,3.884616,73.468356,6.0,,0.91,-0.51,0.0,301.4,0.0,0.0,Bajo,0,4,False,0.1127145120294958,0.1127145120294958,False,False,ok,Reef_Check_2021_2026
47f93f7b-b2ec-4aaf-8dcc-ecab6fd7efb7,0a1de99a-76b8-4205-ae14-c99b294bdf96,"Sheraton, KSA",Saudi Arabia,Mekkah,Red Sea,Red Sea,2025,2025-12-20,21.732139,39.068778,3.5,,-0.01,-3.37,0.0,300.42999999999995,30.0,65.0,Moderado,0,4,False,10.30521838181367,10.30521838181367,True,True,vecino,Reef_Check_2021_2026
a8a0ab2f-466f-4331-ac7c-79298167d4e3,0a336318-0421-41ee-bd65-48f1275fa9ec,"Ampas Roti, Gunung Api",Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2024,2024-04-05,-4.511389,129.871111,5.0,,1.04,0.8200000000000001,1.06,302.10999999999996,0.0,0.0,Bajo,0,4,False,0.001727109494432592,0.001727109494432592,False,False,ok,Reef_Check_2021_2026
78d307a3-abea-483f-bad6-2bf4d3c1d41a,0a643a18-082d-41b9-954e-b45875510c99,Palm Beach Reef - Palm Beach Reef (Fringing reef seaward) Site 2,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-05-11,-28.109167,153.475833,9.0,,-0.16,-2.61,0.0,296.83,0.25,7.5,Bajo,0,4,False,0.004892902640039849,0.004892902640039849,False,False,ok,Reef_Check_2021_2026
4fa98835-42d7-4fca-aed2-539214923970,0a7e8ac9-f5c2-4105-89ef-6be47a54b972,Sental,Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-20,-8.676389,115.525556,10.0,,1.24,-0.41,1.62,300.04999999999995,0.0,0.0,Bajo,0,4,False,0.17132537924244545,0.17132537924244545,False,False,ok,Reef_Check_2021_2026
b4127827-2f39-4c65-a0c3-bc2fe16f0ba9,0a86a2ff-1582-48c0-90f0-f797e28f46f4,South Point,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-06-21,4.104306,118.635167,10.0,,0.72,0.45,2.26,302.12,0.0,0.0,Bajo,0,4,True,0.0037203328077463405,0.0037203328077463405,False,False,ok,Reef_Check_2021_2026
a3579523-0557-4d0f-bc99-1210a3eb795c,0affc234-f503-49bd-bac5-7fea340cb5b1,Pulau Rawa Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-07-29,2.524389,103.97425,6.8,,0.59,-0.31,1.93,301.84999999999997,4.75,25.75,Bajo,0,4,False,0.08332424188630694,0.08332424188630694,False,False,ok,Reef_Check_2021_2026
8aba02f6-8bcf-43b9-87f3-e48ba15b6bbf,0b051caa-82e3-405a-b307-53bc26268b5f,Palm Island Reefs - Fantome Island (Juno Bay) (Fringing reef leeward) Site 2,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-11-13,-18.668944,146.507028,2.0,,0.77,-0.91,0.0,300.21999999999997,0.5,32.5,Bajo,0,4,False,0.005712940207727692,0.005712940207727692,False,False,ok,Reef_Check_2021_2026
0f335d7d-6117-4d10-9c3a-9a4f40ee6873,0b2b6a6e-66c7-481f-8a2a-068b1f35e2fa,Nirvana,Colombia,West Coast of San Andres Island,Atlantic,Atlantic,2021,2021-08-16,12.502167,-81.733194,8.0,,0.68,0.24,0.0,301.13,1.0,17.5,Bajo,0,4,False,0.0037267937413697637,0.0037267937413697637,False,False,ok,Reef_Check_2021_2026
154d5259-a54e-4195-b966-5db7e96b340b,0b423cb4-2356-4adc-a839-b254afd2a676,Lam's Point,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-09-08,4.937917,118.274389,10.0,,1.23,0.42,0.0,302.08,1.0,10.0,Bajo,0,4,True,0.002249062734623768,0.002249062734623768,False,False,ok,Reef_Check_2021_2026
0098fca8-d6c6-4859-ba06-74d5207a44ca,0b55206c-60f4-408d-a196-bfb87ac0f1c2,Twin Peaks,Thailand,Surat Thani,Indo-Pacific,Pacific,2021,2021-03-18,10.121028,99.834861,5.0,,-0.19,-1.39,0.0,302.08,0.0,0.0,Bajo,0,4,False,0.005283843366696089,0.005283843366696089,False,False,ok,Reef_Check_2021_2026
e47f9792-16ab-4d0b-9db6-5d655565944d,0b55ed34-7133-4b59-9ea2-d829483a1471,Malang Tedung (Pulau Tengah Transect 6),Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-19,2.477861,103.966528,7.0,,0.25,-0.16,0.48,302.34999999999997,0.0,0.0,Bajo,0,4,False,0.7387594996065187,0.7387594996065187,False,False,ok,Reef_Check_2021_2026
b8f22118-32f3-4bd1-b5f5-c668cb535ba7,0b5b010d-af8f-4cf0-8663-e59d212da07c,Heron Reef - Cappuccino Express (Reef flat) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2021,2021-11-09,-23.441111,151.9105,2.0,,0.66,-2.42,0.0,297.19,0.25,5.0,Bajo,0,4,False,0.0012231441929752007,0.0012231441929752007,False,False,ok,Reef_Check_2021_2026
5dd89fcd-d996-4fa3-871f-421f11e2fd4c,0b6eae3c-f84c-48b6-b5b7-d1a583f1b85d,Selingan,Malaysia,Pulau Penyu,Indo-Pacific,Pacific,2022,2022-12-10,6.180222,118.063389,10.0,,1.08,0.16,0.31,301.59999999999997,0.0,0.0,Bajo,0,4,True,0.0027318618702833076,0.0027318618702833076,False,False,ok,Reef_Check_2021_2026
95871f4e-5bc0-4924-bfa8-347d7ecf0541,0b88fb2a-fe88-4a4e-9c5d-0f43e39a8db0,Honolua,United States of America,"Hawaii, Maui",Hawaii,Pacific,2025,2025-12-10,21.014806,-156.638667,2.0,,0.73,-0.92,0.0,298.32,2.5,42.5,Bajo,0,4,False,23.066214688678006,23.066214688678006,True,True,ok,Reef_Check_2021_2026
6f7633d2-cc9a-4cbb-8a83-06569303e6bd,0bacb64d-37ff-483e-87cb-a7b75b8280a2,Silent Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-06-17,5.22975,103.267972,10.0,,0.34,-0.02,0.48,302.45,0.0,0.0,Bajo,0,4,False,0.006365835511821754,0.006365835511821754,False,False,ok,Reef_Check_2021_2026
8679daea-d996-4fda-890c-0f0ecedcb238,0bc50070-fab3-4328-b459-dc34e4e68915,Buntut Meriam,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-07-25,2.231,104.052167,7.0,,0.3,-0.5,0.18,301.95,0.0,0.0,Bajo,0,4,False,0.003666651151012165,0.003666651151012165,False,False,ok,Reef_Check_2021_2026
98ddf3c1-6689-4e92-96b5-ff99497506ba,0bc60752-3120-4faf-8db3-a0baf0b390a1,Pinacle Marara,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2023,2023-09-05,-16.534778,-151.729861,2.8,,0.13,-2.15,0.0,299.81,0.0,0.0,Bajo,0,4,False,0.004823611704410442,0.004823611704410442,False,False,vecino,Reef_Check_2021_2026
298c97cc-e546-4b0b-ad70-65017126c802,0bdbd62e-8a3b-4a7c-8e8d-a1feced29a03,Tiny Beach (Pulau Tengah Transect 8),Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-05-14,2.473611,103.964472,6.0,,1.18,1.17,7.01,302.75,30.0,72.5,Moderado,0,4,False,0.3199157825964099,0.3199157825964099,False,False,ok,Reef_Check_2021_2026
f9d3f418-0080-4688-a974-46ebd210a005,0c0b14e6-48e5-49e8-86e6-c2a318ba501e,Dream Lagoon Marsa Alam,Egypt,Red Sea,Red Sea,Red Sea,2024,2024-08-19,24.919444,34.977,3.5,,2.42,2.32,15.81,302.0,3.75,25.0,Bajo,0,4,False,1.5106931855575083,1.5106931855575083,True,True,ok,Reef_Check_2021_2026
0129d04a-00f3-4847-a0cc-bbc90dcc9813,0c0ddf30-3aa1-4191-bb6e-9c628445577c,Matthew's Reef,Dominican Republic,La Altagracia,Atlantic,Atlantic,2024,2024-09-07,18.365951,-68.848883,10.0,,1.19,1.13,8.44,301.63,0.0,0.0,Bajo,0,4,False,0.5179803389715667,0.5179803389715667,False,False,vecino,Reef_Check_2021_2026
4084d4a1-d521-4aa4-b4f3-fc0e18d28e97,0c17d2b2-cb76-4c03-b354-047e95dc9b44,Bulcock Beach - Boardwalk Site 1,Australia,,Indo-Pacific,Pacific,2023,2023-02-27,-26.805957,153.129785,3.0,,0.13,-0.16,0.0,299.06,0.0,0.0,Bajo,0,4,False,1.3385533363216349,1.3385533363216349,True,True,ok,Reef_Check_2021_2026
65d26ac6-e87e-42e8-b2cd-f94373120224,0c258337-7518-4df9-b768-2db742e4b079,Palm Island Reefs - Orpheus Island (Pioneer Bay) Site 2,Australia,,Indo-Pacific,Pacific,2021,2021-03-20,-18.5769,146.466867,2.0,,1.13,0.2,0.15,301.01,1.0,14.5,Bajo,0,4,False,1.6456658795908372,1.6456658795908372,True,True,ok,Reef_Check_2021_2026
4647fff4-14b9-418a-b214-a3fe8702604f,0c3c59f3-f922-4e9c-915a-d871da2f95b1,Sadiyaat Reef,United Arab Emirates,,Arabian Gulf,Arabian Gulf,2022,2022-09-10,24.598861,54.421306,6.7,,-0.6,-1.24,0.0,306.39,1.5,17.0,Bajo,0,4,False,0.18695322896607006,0.18695322896607006,False,False,ok,Reef_Check_2021_2026
1b9a1899-04b3-40cb-ba25-ea312921b1e7,0c47c330-f7b2-4b27-8259-aeaca87bd694,Rajawali Reef,Malaysia,Tenggol,Indo-Pacific,Pacific,2024,2024-07-07,4.817278,103.67925,10.5,,1.03,0.37,9.34,302.09,11.25,47.5,Moderado,0,4,False,0.006056163073307523,0.006056163073307523,False,False,ok,Reef_Check_2021_2026
3e323af7-fbed-4505-8c71-42f1aec414f5,0c4a266c-de74-4743-92cf-b237f84c09ed,Sental Reef - Nusa Penida,Indonesia,Bali Island,Indo-Pacific,Pacific,2025,2025-03-21,-8.676667,115.528333,6.0,,0.61,0.39,0.0,301.47999999999996,0.0,0.0,Bajo,0,4,False,0.005159751586252041,0.005159751586252041,False,False,ok,Reef_Check_2021_2026
82734b0e-dfa8-4d64-b3f7-0c03847402ad,0c51d043-22b9-419c-885c-d169432c3a52,Marsa Shona,Egypt,Red Sea,Red Sea,Red Sea,2022,2022-07-20,25.47,34.682361,8.5,,1.4,0.53,0.0,300.84,2.5,5.0,Bajo,0,2,False,5.8921777278670335,5.8921777278670335,True,True,ok,Reef_Check_2021_2026
51235bba-9cf5-4236-bbd1-813722ed4268,0c6b1499-875d-48c6-9f0c-d16c407709b5,Pulau Harimau Transect 5,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-09-18,2.561222,103.942778,6.2,,0.48,-0.49,0.0,301.78999999999996,1.0,22.5,Bajo,0,4,False,2.704385367118804,2.704385367118804,True,True,ok,Reef_Check_2021_2026
bcf5344d-4f91-48d4-aa40-5b96b33eb8ef,0c732299-5100-4229-b2d5-5a86f5fa57d6,Al Qal Qali Bay - 2,United Arab Emirates,Sharjah,Indo-Pacific,Pacific,2024,2024-06-09,25.3385,56.378889,7.0,,1.9,0.72,0.45,304.56,0.0,0.0,Bajo,0,4,False,17.10145004576113,17.10145004576113,True,True,ok,Reef_Check_2021_2026
47c40711-1eac-4c2c-b54b-14a30785afa4,0c73b768-65b5-4014-bb8c-050296c39499,Sental (Mooring),Indonesia,Bali,Indo-Pacific,Pacific,2025,2025-07-17,-8.675833,115.526944,8.0,,1.13,-0.48,1.76,300.09,0.5,2.75,Bajo,0,4,False,0.1775146988153897,0.1775146988153897,False,False,ok,Reef_Check_2021_2026
0f29b73d-7417-42e8-855d-b96d39fd93e9,0c8bcc67-b27d-4ff5-aee6-7b6c52f17c7f,Angel Reef,Trinidad and Tobago,Tobago,Atlantic,Atlantic,2023,2023-03-31,11.300333,-60.521111,9.0,,0.21,-1.79,0.0,299.64,0.0,0.0,Bajo,0,4,False,0.0038604885832320517,0.0038604885832320517,False,False,ok,Reef_Check_2021_2026
5d2de38a-8341-4aa7-8386-e2b012f38f19,0c933428-8774-4e6c-ad09-c3286f3e7e44,Mamutik Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-11-16,5.967778,116.012611,7.0,,1.37,0.55,0.0,302.4,0.0,0.0,Bajo,0,4,True,0.0027320754937912597,0.0027320754937912597,False,False,ok,Reef_Check_2021_2026
c3f4c6a1-189b-420f-acd2-31bc0d5e4261,0c95ada4-bc94-4ce2-a6de-249884d7fa22,Tiga Ruang,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-07-31,5.914444,102.754056,5.0,,0.77,0.08,0.29,302.4,0.0,0.0,Bajo,0,4,False,0.006900757378916574,0.006900757378916574,False,False,ok,Reef_Check_2021_2026
bc4d6d6c-c05a-4522-8621-563c7d3191ca,0c9d996e-e763-4b30-92e8-b3a6b6476ecb,Pulau Rawa Transect 6,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-09-26,2.517778,103.978361,9.2,,0.67,-0.24,0.0,301.84,0.5,0.25,Bajo,0,4,False,0.2818306126175689,0.2818306126175689,False,False,ok,Reef_Check_2021_2026
dbc56cb0-8fa3-4310-b4f2-08693af8da05,0cb95685-0cf0-4404-81ba-569b00144e1f,Blue Ring,Malaysia,Sabah,Indo-Pacific,Pacific,2025,2025-09-15,4.853028,118.2665,9.0,,1.05,0.27,0.0,302.10999999999996,0.0,0.0,Bajo,0,4,True,6.573938890569156,6.573938890569156,True,True,ok,Reef_Check_2021_2026
4d26a205-0da4-44c8-8d4d-840e987a6704,0ccd8df2-f6b1-49bb-a160-f4151b3af7b6,Pasir Tenggara (P. Bidong),Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-08-28,5.610111,103.063,6.6,,0.68,-0.26,0.0,302.08,0.0,0.0,Bajo,0,4,False,0.001223144193063616,0.001223144193063616,False,False,ok,Reef_Check_2021_2026
293394a8-0bb9-4a91-8a8c-f7d1729724b7,0ce07b48-d4d3-4bcf-8eb8-0606f8b8fe5b,Ao Leuk,Thailand,Surat Thani,Indo-Pacific,Pacific,2022,2022-07-07,10.066417,99.841472,7.7,,0.73,-0.29,0.16,302.28,2.0,2.0,Bajo,0,4,False,0.003601493176216859,0.003601493176216859,False,False,ok,Reef_Check_2021_2026
22bf0766-4e51-4314-bc1b-740a73c1e69a,0ce3c5b7-5464-447d-8258-52ab7506c933,Gold Coast Seaway Reefs - The Pipe (Back reef slope) Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-05-17,-27.936889,153.425611,4.0,,-0.63,-3.27,0.16,296.56,0.0,0.0,Bajo,0,4,False,0.0016321111395741826,0.0016321111395741826,False,False,ok,Reef_Check_2021_2026
8bb82614-8d24-4fb6-ba82-0743bb93c585,0ce59e02-befc-438f-817f-4090f630f67a,Pulau Perhentian Kecil/D'Lagoon,Malaysia,Terengganu,Indo-Pacific,Pacific,2024,2024-04-19,5.931583,102.723167,5.5,,1.13,0.84,0.0,302.81,0.0,0.0,Bajo,0,4,False,0.004110258729065779,0.004110258729065779,False,False,ok,Reef_Check_2021_2026
